180 16289
40 139 9000
40 140 30
40 141 30
40 142 30
40 143 30
40 144 3500
40 145 3500
40 146 9000
40 147 9000
40 148 3500
40 149 3500
40 150 3500
40 151 3500
40 152 9000
40 153 9000
40 154 3500
40 155 3500
40 156 30
40 157 30
40 158 30
40 159 30
40 160 9000
40 161 9000
40 162 9000
40 163 9000
40 164 30
40 165 30
40 166 30
40 167 30
40 168 9000
40 169 9000
40 170 3500
40 171 3500
40 172 3500
40 173 3500
40 174 3500
40 175 3500
40 176 3500
40 177 3500
40 178 9000
40 179 9000
41 42 0
41 43 10000
41 44 10000
41 45 10000
41 46 10000
41 47 10000
41 48 3500
41 49 3500
41 50 3500
41 51 3500
41 52 9000
41 53 9000
41 54 9000
41 55 9000
41 56 3500
41 57 3500
41 58 3500
41 59 3500
41 60 30
41 61 30
41 62 9000
41 63 9000
41 64 30
41 65 30
41 66 30
41 67 30
41 68 9000
41 69 9000
41 70 30
41 71 30
41 72 30
41 73 30
41 74 9000
41 75 9000
41 76 30
41 77 30
41 78 30
41 79 30
41 80 9000
41 81 9000
41 82 30
41 83 30
41 84 3500
41 85 3500
41 86 3500
41 87 3500
41 88 9000
41 89 9000
41 90 9000
41 91 9000
41 92 3500
41 93 3500
41 94 3500
41 95 3500
41 96 9000
41 97 9000
41 98 9000
41 99 9000
41 100 9000
41 101 9000
41 102 9000
41 103 9000
41 104 9000
41 105 9000
41 106 9000
41 107 9000
41 108 9000
41 109 9000
41 110 9000
41 111 9000
41 112 9000
41 113 9000
41 114 9000
41 115 9000
41 116 9000
41 117 9000
41 118 9000
41 119 9000
41 120 3500
41 121 3500
41 122 9000
41 123 9000
41 124 3500
41 125 3500
41 126 3500
41 127 3500
41 128 9000
41 129 9000
41 130 3500
41 131 3500
41 132 30
41 133 30
41 134 30
41 135 30
41 136 9000
41 137 9000
41 138 9000
41 139 9000
41 140 30
41 141 30
41 142 30
41 143 30
41 144 3500
41 145 3500
41 146 9000
41 147 9000
41 148 3500
41 149 3500
41 150 3500
41 151 3500
41 152 9000
41 153 9000
41 154 3500
41 155 3500
41 156 30
41 157 30
41 158 30
41 159 30
41 160 9000
41 161 9000
41 162 9000
41 163 9000
41 164 30
41 165 30
41 166 30
41 167 30
41 168 9000
41 169 9000
41 170 3500
41 171 3500
41 172 3500
41 173 3500
41 174 3500
41 175 3500
41 176 3500
41 177 3500
41 178 9000
41 179 9000
42 43 20
42 44 10000
42 45 10000
42 46 10000
42 47 10000
42 48 3500
42 49 3500
42 50 3500
42 51 3500
42 52 9000
42 53 9000
42 54 9000
42 55 9000
42 56 3500
42 57 3500
42 58 3500
42 59 3500
42 60 30
42 61 30
42 62 9000
42 63 9000
42 64 30
42 65 30
42 66 30
42 67 30
42 68 9000
42 69 9000
42 70 30
42 71 30
42 72 30
42 73 30
42 74 9000
42 75 9000
42 76 30
42 77 30
42 78 30
42 79 30
42 80 9000
42 81 9000
42 82 30
42 83 30
42 84 3500
42 85 3500
42 86 3500
42 87 3500
42 88 9000
42 89 9000
42 90 9000
42 91 9000
42 92 3500
42 93 3500
42 94 3500
42 95 3500
42 96 9000
42 97 9000
42 98 9000
42 99 9000
42 100 9000
42 101 9000
42 102 9000
42 103 9000
42 104 9000
42 105 9000
42 106 9000
42 107 9000
42 108 9000
42 109 9000
42 110 9000
42 111 9000
42 112 9000
42 113 9000
42 114 9000
42 115 9000
42 116 9000
42 117 9000
42 118 9000
42 119 9000
42 120 3500
42 121 3500
42 122 9000
42 123 9000
42 124 3500
42 125 3500
42 126 3500
42 127 3500
42 128 9000
42 129 9000
42 130 3500
42 131 3500
42 132 30
42 133 30
42 134 30
42 135 30
42 136 9000
42 137 9000
42 138 9000
42 139 9000
42 140 30
42 141 30
42 142 30
42 143 30
42 144 3500
42 145 3500
42 146 9000
42 147 9000
42 148 3500
42 149 3500
42 150 3500
42 151 3500
42 152 9000
42 153 9000
42 154 3500
42 155 3500
42 156 30
42 157 30
42 158 30
42 159 30
42 160 9000
42 161 9000
42 162 9000
42 163 9000
42 164 30
42 165 30
42 166 30
42 167 30
42 168 9000
42 169 9000
42 170 3500
42 171 3500
42 172 3500
42 173 3500
42 174 3500
42 175 3500
42 176 3500
42 177 3500
42 178 9000
42 179 9000
43 44 0
43 45 10000
43 46 10000
43 47 10000
43 48 3500
43 49 3500
43 50 3500
43 51 3500
43 52 9000
43 53 9000
43 54 9000
43 55 9000
43 56 3500
43 57 3500
43 58 3500
43 59 3500
43 60 30
43 61 30
43 62 9000
43 63 9000
43 64 30
43 65 30
43 66 30
43 67 30
43 68 9000
43 69 9000
43 70 30
43 71 30
43 72 30
43 73 30
43 74 9000
43 75 9000
43 76 30
43 77 30
43 78 30
43 79 30
43 80 9000
43 81 9000
43 82 30
43 83 30
43 84 3500
43 85 3500
43 86 3500
43 87 3500
43 88 9000
43 89 9000
43 90 9000
43 91 9000
43 92 3500
43 93 3500
43 94 3500
43 95 3500
43 96 9000
43 97 9000
43 98 9000
43 99 9000
43 100 9000
43 101 9000
43 102 9000
43 103 9000
43 104 9000
43 105 9000
43 106 9000
43 107 9000
43 108 9000
43 109 9000
43 110 9000
43 111 9000
43 112 9000
43 113 9000
43 114 9000
43 115 9000
43 116 9000
43 117 9000
43 118 9000
43 119 9000
43 120 3500
43 121 3500
43 122 9000
43 123 9000
43 124 3500
43 125 3500
43 126 3500
43 127 3500
43 128 9000
43 129 9000
43 130 3500
43 131 3500
43 132 30
43 133 30
43 134 30
43 135 30
43 136 9000
43 137 9000
43 138 9000
43 139 9000
43 140 30
43 141 30
43 142 30
43 143 30
43 144 3500
43 145 3500
43 146 9000
43 147 9000
43 148 3500
43 149 3500
43 150 3500
43 151 3500
43 152 9000
43 153 9000
43 154 3500
43 155 3500
43 156 30
43 157 30
43 158 30
43 159 30
43 160 9000
43 161 9000
43 162 9000
43 163 9000
43 164 30
43 165 30
43 166 30
43 167 30
43 168 9000
43 169 9000
43 170 3500
43 171 3500
43 172 3500
43 173 3500
43 174 3500
43 175 3500
43 176 3500
43 177 3500
43 178 9000
43 179 9000
44 45 20
44 46 10000
44 47 10000
44 48 3500
44 49 3500
44 50 9000
44 51 9000
44 52 3500
44 53 3500
44 54 3500
44 55 3500
44 56 9000
44 57 9000
44 58 3500
44 59 3500
44 60 30
44 61 30
44 62 9000
44 63 9000
44 64 30
44 65 30
44 66 30
44 67 30
44 68 9000
44 69 9000
44 70 30
44 71 30
44 72 9000
44 73 9000
44 74 9000
44 75 9000
44 76 9000
44 77 9000
44 78 9000
44 79 9000
44 80 9000
44 81 9000
44 82 9000
44 83 9000
44 84 3500
44 85 3500
44 86 9000
44 87 9000
44 88 3500
44 89 3500
44 90 3500
44 91 3500
44 92 9000
44 93 9000
44 94 3500
44 95 3500
44 96 30
44 97 30
44 98 30
44 99 30
44 100 9000
44 101 9000
44 102 9000
44 103 9000
44 104 30
44 105 30
44 106 30
44 107 30
44 108 30
44 109 30
44 110 9000
44 111 9000
44 112 30
44 113 30
44 114 30
44 115 30
44 116 9000
44 117 9000
44 118 30
44 119 30
44 120 3500
44 121 3500
44 122 3500
44 123 3500
44 124 9000
44 125 9000
44 126 9000
44 127 9000
44 128 3500
44 129 3500
44 130 3500
44 131 3500
44 132 9000
44 133 9000
44 134 9000
44 135 9000
44 136 9000
44 137 9000
44 138 9000
44 139 9000
44 140 9000
44 141 9000
44 142 9000
44 143 9000
44 144 9000
44 145 9000
44 146 3500
44 147 3500
44 148 3500
44 149 3500
44 150 3500
44 151 3500
44 152 3500
44 153 3500
44 154 9000
44 155 9000
44 156 30
44 157 30
44 158 30
44 159 30
44 160 9000
44 161 9000
44 162 9000
44 163 9000
44 164 30
44 165 30
44 166 30
44 167 30
44 168 3500
44 169 3500
44 170 9000
44 171 9000
44 172 3500
44 173 3500
44 174 3500
44 175 3500
44 176 9000
44 177 9000
44 178 3500
44 179 3500
45 46 0
45 47 10000
45 48 3500
45 49 3500
45 50 9000
45 51 9000
45 52 3500
45 53 3500
45 54 3500
45 55 3500
45 56 9000
45 57 9000
45 58 3500
45 59 3500
45 60 30
45 61 30
45 62 9000
45 63 9000
45 64 30
45 65 30
45 66 30
45 67 30
45 68 9000
45 69 9000
45 70 30
45 71 30
45 72 9000
45 73 9000
45 74 9000
45 75 9000
45 76 9000
45 77 9000
45 78 9000
45 79 9000
45 80 9000
45 81 9000
45 82 9000
45 83 9000
45 84 3500
45 85 3500
45 86 9000
45 87 9000
45 88 3500
45 89 3500
45 90 3500
45 91 3500
45 92 9000
45 93 9000
45 94 3500
45 95 3500
45 96 30
45 97 30
45 98 30
45 99 30
45 100 9000
45 101 9000
45 102 9000
45 103 9000
45 104 30
45 105 30
45 106 30
45 107 30
45 108 30
45 109 30
45 110 9000
45 111 9000
45 112 30
45 113 30
45 114 30
45 115 30
45 116 9000
45 117 9000
45 118 30
45 119 30
45 120 3500
45 121 3500
45 122 3500
45 123 3500
45 124 9000
45 125 9000
45 126 9000
45 127 9000
45 128 3500
45 129 3500
45 130 3500
45 131 3500
45 132 9000
45 133 9000
45 134 9000
45 135 9000
45 136 9000
45 137 9000
45 138 9000
45 139 9000
45 140 9000
45 141 9000
45 142 9000
45 143 9000
45 144 9000
45 145 9000
45 146 3500
45 147 3500
45 148 3500
45 149 3500
45 150 3500
45 151 3500
45 152 3500
45 153 3500
45 154 9000
45 155 9000
45 156 30
45 157 30
45 158 30
45 159 30
45 160 9000
45 161 9000
45 162 9000
45 163 9000
45 164 30
45 165 30
45 166 30
45 167 30
45 168 3500
45 169 3500
45 170 9000
45 171 9000
45 172 3500
45 173 3500
45 174 3500
45 175 3500
45 176 9000
45 177 9000
45 178 3500
45 179 3500
46 47 20
46 48 9000
46 49 9000
46 50 3500
46 51 3500
46 52 3500
46 53 3500
46 54 3500
46 55 3500
46 56 3500
46 57 3500
46 58 9000
46 59 9000
46 60 9000
46 61 9000
46 62 9000
46 63 9000
46 64 9000
46 65 9000
46 66 9000
46 67 9000
46 68 9000
46 69 9000
46 70 9000
46 71 9000
46 72 30
46 73 30
46 74 9000
46 75 9000
46 76 30
46 77 30
46 78 30
46 79 30
46 80 9000
46 81 9000
46 82 30
46 83 30
46 84 9000
46 85 9000
46 86 3500
46 87 3500
46 88 3500
46 89 3500
46 90 3500
46 91 3500
46 92 3500
46 93 3500
46 94 9000
46 95 9000
46 96 30
46 97 30
46 98 30
46 99 30
46 100 9000
46 101 9000
46 102 9000
46 103 9000
46 104 30
46 105 30
46 106 30
46 107 30
46 108 30
46 109 30
46 110 9000
46 111 9000
46 112 30
46 113 30
46 114 30
46 115 30
46 116 9000
46 117 9000
46 118 30
46 119 30
46 120 9000
46 121 9000
46 122 3500
46 123 3500
46 124 3500
46 125 3500
46 126 3500
46 127 3500
46 128 3500
46 129 3500
46 130 9000
46 131 9000
46 132 30
46 133 30
46 134 30
46 135 30
46 136 9000
46 137 9000
46 138 9000
46 139 9000
46 140 30
46 141 30
46 142 30
46 143 30
46 144 3500
46 145 3500
46 146 3500
46 147 3500
46 148 9000
46 149 9000
46 150 9000
46 151 9000
46 152 3500
46 153 3500
46 154 3500
46 155 3500
46 156 9000
46 157 9000
46 158 9000
46 159 9000
46 160 9000
46 161 9000
46 162 9000
46 163 9000
46 164 9000
46 165 9000
46 166 9000
46 167 9000
46 168 3500
46 169 3500
46 170 3500
46 171 3500
46 172 9000
46 173 9000
46 174 9000
46 175 9000
46 176 3500
46 177 3500
46 178 3500
46 179 3500
47 48 9000
47 49 9000
47 50 3500
47 51 3500
47 52 3500
47 53 3500
47 54 3500
47 55 3500
47 56 3500
47 57 3500
47 58 9000
47 59 9000
47 60 9000
47 61 9000
47 62 9000
47 63 9000
47 64 9000
47 65 9000
47 66 9000
47 67 9000
47 68 9000
47 69 9000
47 70 9000
47 71 9000
47 72 30
47 73 30
47 74 9000
47 75 9000
47 76 30
47 77 30
47 78 30
47 79 30
47 80 9000
47 81 9000
47 82 30
47 83 30
47 84 9000
47 85 9000
47 86 3500
47 87 3500
47 88 3500
47 89 3500
47 90 3500
47 91 3500
47 92 3500
47 93 3500
47 94 9000
47 95 9000
47 96 30
47 97 30
47 98 30
47 99 30
47 100 9000
47 101 9000
47 102 9000
47 103 9000
47 104 30
47 105 30
47 106 30
47 107 30
47 108 30
47 109 30
47 110 9000
47 111 9000
47 112 30
47 113 30
47 114 30
47 115 30
47 116 9000
47 117 9000
47 118 30
47 119 30
47 120 9000
47 121 9000
47 122 3500
47 123 3500
47 124 3500
47 125 3500
47 126 3500
47 127 3500
47 128 3500
47 129 3500
47 130 9000
47 131 9000
47 132 30
47 133 30
47 134 30
47 135 30
47 136 9000
47 137 9000
47 138 9000
47 139 9000
47 140 30
47 141 30
47 142 30
47 143 30
47 144 3500
47 145 3500
47 146 3500
47 147 3500
47 148 9000
47 149 9000
47 150 9000
47 151 9000
47 152 3500
47 153 3500
47 154 3500
47 155 3500
47 156 9000
47 157 9000
47 158 9000
47 159 9000
47 160 9000
47 161 9000
47 162 9000
47 163 9000
47 164 9000
47 165 9000
47 166 9000
47 167 9000
47 168 3500
47 169 3500
47 170 3500
47 171 3500
47 172 9000
47 173 9000
47 174 9000
47 175 9000
47 176 3500
47 177 3500
47 178 3500
47 179 3500
48 49 20
48 50 10000
48 51 10000
48 52 10000
48 53 10000
48 54 10000
48 55 10000
48 56 10000
48 57 10000
48 58 10000
48 59 0
48 60 9000
48 61 9000
48 62 9000
48 63 9000
48 64 9000
48 65 9000
48 66 9000
48 67 9000
48 68 9000
48 69 9000
48 70 9000
48 71 9000
48 72 30
48 73 30
48 74 30
48 75 30
48 76 9000
48 77 9000
48 78 9000
48 79 9000
48 80 30
48 81 30
48 82 30
48 83 30
48 84 30
48 85 30
48 86 30
48 87 30
48 88 9000
48 89 9000
48 90 9000
48 91 9000
48 92 30
48 93 30
48 94 30
48 95 30
48 96 9000
48 97 9000
48 98 3500
48 99 3500
48 100 3500
48 101 3500
48 102 3500
48 103 3500
48 104 3500
48 105 3500
48 106 9000
48 107 9000
48 108 30
48 109 30
48 110 30
48 111 30
48 112 9000
48 113 9000
48 114 9000
48 115 9000
48 116 30
48 117 30
48 118 30
48 119 30
48 120 30
48 121 30
48 122 30
48 123 30
48 124 9000
48 125 9000
48 126 9000
48 127 9000
48 128 30
48 129 30
48 130 30
48 131 30
48 132 9000
48 133 9000
48 134 3500
48 135 3500
48 136 3500
48 137 3500
48 138 3500
48 139 3500
48 140 3500
48 141 3500
48 142 9000
48 143 9000
48 144 9000
48 145 9000
48 146 9000
48 147 9000
48 148 9000
48 149 9000
48 150 9000
48 151 9000
48 152 9000
48 153 9000
48 154 9000
48 155 9000
48 156 3500
48 157 3500
48 158 3500
48 159 3500
48 160 9000
48 161 9000
48 162 9000
48 163 9000
48 164 3500
48 165 3500
48 166 3500
48 167 3500
48 168 3500
48 169 3500
48 170 3500
48 171 3500
48 172 9000
48 173 9000
48 174 9000
48 175 9000
48 176 3500
48 177 3500
48 178 3500
48 179 3500
49 50 0
49 51 10000
49 52 10000
49 53 10000
49 54 10000
49 55 10000
49 56 10000
49 57 10000
49 58 10000
49 59 10000
49 60 9000
49 61 9000
49 62 9000
49 63 9000
49 64 9000
49 65 9000
49 66 9000
49 67 9000
49 68 9000
49 69 9000
49 70 9000
49 71 9000
49 72 30
49 73 30
49 74 30
49 75 30
49 76 9000
49 77 9000
49 78 9000
49 79 9000
49 80 30
49 81 30
49 82 30
49 83 30
49 84 30
49 85 30
49 86 30
49 87 30
49 88 9000
49 89 9000
49 90 9000
49 91 9000
49 92 30
49 93 30
49 94 30
49 95 30
49 96 9000
49 97 9000
49 98 3500
49 99 3500
49 100 3500
49 101 3500
49 102 3500
49 103 3500
49 104 3500
49 105 3500
49 106 9000
49 107 9000
49 108 30
49 109 30
49 110 30
49 111 30
49 112 9000
49 113 9000
49 114 9000
49 115 9000
49 116 30
49 117 30
49 118 30
49 119 30
49 120 30
49 121 30
49 122 30
49 123 30
49 124 9000
49 125 9000
49 126 9000
49 127 9000
49 128 30
49 129 30
49 130 30
49 131 30
49 132 9000
49 133 9000
49 134 3500
49 135 3500
49 136 3500
49 137 3500
49 138 3500
49 139 3500
49 140 3500
49 141 3500
49 142 9000
49 143 9000
49 144 9000
49 145 9000
49 146 9000
49 147 9000
49 148 9000
49 149 9000
49 150 9000
49 151 9000
49 152 9000
49 153 9000
49 154 9000
49 155 9000
49 156 3500
49 157 3500
49 158 3500
49 159 3500
49 160 9000
49 161 9000
49 162 9000
49 163 9000
49 164 3500
49 165 3500
49 166 3500
49 167 3500
49 168 3500
49 169 3500
49 170 3500
49 171 3500
49 172 9000
49 173 9000
49 174 9000
49 175 9000
49 176 3500
49 177 3500
49 178 3500
49 179 3500
50 51 20
50 52 10000
50 53 10000
50 54 10000
50 55 10000
50 56 10000
50 57 10000
50 58 10000
50 59 10000
50 60 30
50 61 30
50 62 30
50 63 30
50 64 9000
50 65 9000
50 66 9000
50 67 9000
50 68 30
50 69 30
50 70 30
50 71 30
50 72 9000
50 73 9000
50 74 9000
50 75 9000
50 76 9000
50 77 9000
50 78 9000
50 79 9000
50 80 9000
50 81 9000
50 82 9000
50 83 9000
50 84 30
50 85 30
50 86 30
50 87 30
50 88 9000
50 89 9000
50 90 9000
50 91 9000
50 92 30
50 93 30
50 94 30
50 95 30
50 96 3500
50 97 3500
50 98 9000
50 99 9000
50 100 3500
50 101 3500
50 102 3500
50 103 3500
50 104 9000
50 105 9000
50 106 3500
50 107 3500
50 108 30
50 109 30
50 110 30
50 111 30
50 112 9000
50 113 9000
50 114 9000
50 115 9000
50 116 30
50 117 30
50 118 30
50 119 30
50 120 9000
50 121 9000
50 122 9000
50 123 9000
50 124 9000
50 125 9000
50 126 9000
50 127 9000
50 128 9000
50 129 9000
50 130 9000
50 131 9000
50 132 3500
50 133 3500
50 134 3500
50 135 3500
50 136 9000
50 137 9000
50 138 9000
50 139 9000
50 140 3500
50 141 3500
50 142 3500
50 143 3500
50 144 30
50 145 30
50 146 30
50 147 30
50 148 9000
50 149 9000
50 150 9000
50 151 9000
50 152 30
50 153 30
50 154 30
50 155 30
50 156 9000
50 157 9000
50 158 3500
50 159 3500
50 160 3500
50 161 3500
50 162 3500
50 163 3500
50 164 3500
50 165 3500
50 166 9000
50 167 9000
50 168 3500
50 169 3500
50 170 9000
50 171 9000
50 172 3500
50 173 3500
50 174 3500
50 175 3500
50 176 9000
50 177 9000
50 178 3500
50 179 3500
51 52 0
51 53 10000
51 54 10000
51 55 10000
51 56 10000
51 57 10000
51 58 10000
51 59 10000
51 60 30
51 61 30
51 62 30
51 63 30
51 64 9000
51 65 9000
51 66 9000
51 67 9000
51 68 30
51 69 30
51 70 30
51 71 30
51 72 9000
51 73 9000
51 74 9000
51 75 9000
51 76 9000
51 77 9000
51 78 9000
51 79 9000
51 80 9000
51 81 9000
51 82 9000
51 83 9000
51 84 30
51 85 30
51 86 30
51 87 30
51 88 9000
51 89 9000
51 90 9000
51 91 9000
51 92 30
51 93 30
51 94 30
51 95 30
51 96 3500
51 97 3500
51 98 9000
51 99 9000
51 100 3500
51 101 3500
51 102 3500
51 103 3500
51 104 9000
51 105 9000
51 106 3500
51 107 3500
51 108 30
51 109 30
51 110 30
51 111 30
51 112 9000
51 113 9000
51 114 9000
51 115 9000
51 116 30
51 117 30
51 118 30
51 119 30
51 120 9000
51 121 9000
51 122 9000
51 123 9000
51 124 9000
51 125 9000
51 126 9000
51 127 9000
51 128 9000
51 129 9000
51 130 9000
51 131 9000
51 132 3500
51 133 3500
51 134 3500
51 135 3500
51 136 9000
51 137 9000
51 138 9000
51 139 9000
51 140 3500
51 141 3500
51 142 3500
51 143 3500
51 144 30
51 145 30
51 146 30
51 147 30
51 148 9000
51 149 9000
51 150 9000
51 151 9000
51 152 30
51 153 30
51 154 30
51 155 30
51 156 9000
51 157 9000
51 158 3500
51 159 3500
51 160 3500
51 161 3500
51 162 3500
51 163 3500
51 164 3500
51 165 3500
51 166 9000
51 167 9000
51 168 3500
51 169 3500
51 170 9000
51 171 9000
51 172 3500
51 173 3500
51 174 3500
51 175 3500
51 176 9000
51 177 9000
51 178 3500
51 179 3500
52 53 20
52 54 10000
52 55 10000
52 56 10000
52 57 10000
52 58 10000
52 59 10000
52 60 30
52 61 30
52 62 30
52 63 30
52 64 9000
52 65 9000
52 66 9000
52 67 9000
52 68 30
52 69 30
52 70 30
52 71 30
52 72 30
52 73 30
52 74 30
52 75 30
52 76 9000
52 77 9000
52 78 9000
52 79 9000
52 80 30
52 81 30
52 82 30
52 83 30
52 84 9000
52 85 9000
52 86 9000
52 87 9000
52 88 9000
52 89 9000
52 90 9000
52 91 9000
52 92 9000
52 93 9000
52 94 9000
52 95 9000
52 96 3500
52 97 3500
52 98 3500
52 99 3500
52 100 9000
52 101 9000
52 102 9000
52 103 9000
52 104 3500
52 105 3500
52 106 3500
52 107 3500
52 108 9000
52 109 9000
52 110 9000
52 111 9000
52 112 9000
52 113 9000
52 114 9000
52 115 9000
52 116 9000
52 117 9000
52 118 9000
52 119 9000
52 120 30
52 121 30
52 122 30
52 123 30
52 124 9000
52 125 9000
52 126 9000
52 127 9000
52 128 30
52 129 30
52 130 30
52 131 30
52 132 3500
52 133 3500
52 134 9000
52 135 9000
52 136 3500
52 137 3500
52 138 3500
52 139 3500
52 140 9000
52 141 9000
52 142 3500
52 143 3500
52 144 30
52 145 30
52 146 30
52 147 30
52 148 9000
52 149 9000
52 150 9000
52 151 9000
52 152 30
52 153 30
52 154 30
52 155 30
52 156 3500
52 157 3500
52 158 9000
52 159 9000
52 160 3500
52 161 3500
52 162 3500
52 163 3500
52 164 9000
52 165 9000
52 166 3500
52 167 3500
52 168 9000
52 169 9000
52 170 3500
52 171 3500
52 172 3500
52 173 3500
52 174 3500
52 175 3500
52 176 3500
52 177 3500
52 178 9000
52 179 9000
53 54 0
53 55 10000
53 56 10000
53 57 10000
53 58 10000
53 59 10000
53 60 30
53 61 30
53 62 30
53 63 30
53 64 9000
53 65 9000
53 66 9000
53 67 9000
53 68 30
53 69 30
53 70 30
53 71 30
53 72 30
53 73 30
53 74 30
53 75 30
53 76 9000
53 77 9000
53 78 9000
53 79 9000
53 80 30
53 81 30
53 82 30
53 83 30
53 84 9000
53 85 9000
53 86 9000
53 87 9000
53 88 9000
53 89 9000
53 90 9000
53 91 9000
53 92 9000
53 93 9000
53 94 9000
53 95 9000
53 96 3500
53 97 3500
53 98 3500
53 99 3500
53 100 9000
53 101 9000
53 102 9000
53 103 9000
53 104 3500
53 105 3500
53 106 3500
53 107 3500
53 108 9000
53 109 9000
53 110 9000
53 111 9000
53 112 9000
53 113 9000
53 114 9000
53 115 9000
53 116 9000
53 117 9000
53 118 9000
53 119 9000
53 120 30
53 121 30
53 122 30
53 123 30
53 124 9000
53 125 9000
53 126 9000
53 127 9000
53 128 30
53 129 30
53 130 30
53 131 30
53 132 3500
53 133 3500
53 134 9000
53 135 9000
53 136 3500
53 137 3500
53 138 3500
53 139 3500
53 140 9000
53 141 9000
53 142 3500
53 143 3500
53 144 30
53 145 30
53 146 30
53 147 30
53 148 9000
53 149 9000
53 150 9000
53 151 9000
53 152 30
53 153 30
53 154 30
53 155 30
53 156 3500
53 157 3500
53 158 9000
53 159 9000
53 160 3500
53 161 3500
53 162 3500
53 163 3500
53 164 9000
53 165 9000
53 166 3500
53 167 3500
53 168 9000
53 169 9000
53 170 3500
53 171 3500
53 172 3500
53 173 3500
53 174 3500
53 175 3500
53 176 3500
53 177 3500
53 178 9000
53 179 9000
54 55 20
54 56 10000
54 57 10000
54 58 10000
54 59 10000
54 60 30
54 61 30
54 62 30
54 63 30
54 64 9000
54 65 9000
54 66 9000
54 67 9000
54 68 30
54 69 30
54 70 30
54 71 30
54 72 30
54 73 30
54 74 30
54 75 30
54 76 9000
54 77 9000
54 78 9000
54 79 9000
54 80 30
54 81 30
54 82 30
54 83 30
54 84 9000
54 85 9000
54 86 9000
54 87 9000
54 88 9000
54 89 9000
54 90 9000
54 91 9000
54 92 9000
54 93 9000
54 94 9000
54 95 9000
54 96 3500
54 97 3500
54 98 3500
54 99 3500
54 100 9000
54 101 9000
54 102 9000
54 103 9000
54 104 3500
54 105 3500
54 106 3500
54 107 3500
54 108 9000
54 109 9000
54 110 9000
54 111 9000
54 112 9000
54 113 9000
54 114 9000
54 115 9000
54 116 9000
54 117 9000
54 118 9000
54 119 9000
54 120 30
54 121 30
54 122 30
54 123 30
54 124 9000
54 125 9000
54 126 9000
54 127 9000
54 128 30
54 129 30
54 130 30
54 131 30
54 132 3500
54 133 3500
54 134 9000
54 135 9000
54 136 3500
54 137 3500
54 138 3500
54 139 3500
54 140 9000
54 141 9000
54 142 3500
54 143 3500
54 144 30
54 145 30
54 146 30
54 147 30
54 148 9000
54 149 9000
54 150 9000
54 151 9000
54 152 30
54 153 30
54 154 30
54 155 30
54 156 3500
54 157 3500
54 158 9000
54 159 9000
54 160 3500
54 161 3500
54 162 3500
54 163 3500
54 164 9000
54 165 9000
54 166 3500
54 167 3500
54 168 9000
54 169 9000
54 170 3500
54 171 3500
54 172 3500
54 173 3500
54 174 3500
54 175 3500
54 176 3500
54 177 3500
54 178 9000
54 179 9000
55 56 0
55 57 10000
55 58 10000
55 59 10000
55 60 30
55 61 30
55 62 30
55 63 30
55 64 9000
55 65 9000
55 66 9000
55 67 9000
55 68 30
55 69 30
55 70 30
55 71 30
55 72 30
55 73 30
55 74 30
55 75 30
55 76 9000
55 77 9000
55 78 9000
55 79 9000
55 80 30
55 81 30
55 82 30
55 83 30
55 84 9000
55 85 9000
55 86 9000
55 87 9000
55 88 9000
55 89 9000
55 90 9000
55 91 9000
55 92 9000
55 93 9000
55 94 9000
55 95 9000
55 96 3500
55 97 3500
55 98 3500
55 99 3500
55 100 9000
55 101 9000
55 102 9000
55 103 9000
55 104 3500
55 105 3500
55 106 3500
55 107 3500
55 108 9000
55 109 9000
55 110 9000
55 111 9000
55 112 9000
55 113 9000
55 114 9000
55 115 9000
55 116 9000
55 117 9000
55 118 9000
55 119 9000
55 120 30
55 121 30
55 122 30
55 123 30
55 124 9000
55 125 9000
55 126 9000
55 127 9000
55 128 30
55 129 30
55 130 30
55 131 30
55 132 3500
55 133 3500
55 134 9000
55 135 9000
55 136 3500
55 137 3500
55 138 3500
55 139 3500
55 140 9000
55 141 9000
55 142 3500
55 143 3500
55 144 30
55 145 30
55 146 30
55 147 30
55 148 9000
55 149 9000
55 150 9000
